ID,Species,Date,T1,T2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,295.3,37.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,275.9,36.1
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,251.8,35.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,239.2,34.7
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,212.2,33.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,199,32.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,192.4,32
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,174.9,31.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,164.2,30.7
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,156,30.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,141.1,29.9
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,132.4,29.1
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,124.5,28.7
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,119.5,27.9
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,123.3,27.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,118.4,27.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,113.6,27
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,105.5,26.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,99.6,26.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,96.6,26.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,90.2,25.9
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,84,25.8
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,80.3,25.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,76.4,26.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,75.8,26.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,74,26.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,69.8,26.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,65.1,26.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,63.8,26
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,60.9,25.8
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,60.4,25.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,60,25.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,56.4,25.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,52.2,25.1
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,50.5,24.7
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,46.4,24.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,44.6,24.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,43.4,24
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,42.7,23.8
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,44.4,23.8
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,46,23.7
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,45,23.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,43.9,23.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,42.6,23.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,40.3,23.1
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,38.8,23
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,38,22.9
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,36.3,22.8
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,34.7,22.8
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,34.1,22.7
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,33.6,22.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,32.4,22.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,32,22.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,30.9,22.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,29.9,22.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,29.5,22.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,28.5,22.1
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,28.1,21.9
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,27.7,21.9
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,26.9,21.8
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,26.1,21.8
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,25.7,21.7
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,25.3,21.8
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,24.9,21.7
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,24.5,21.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,23.9,21.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,23.7,21.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,23.6,21.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,23.4,21.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,23.2,21.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,23,21.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22.8,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22.7,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22.6,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22.4,21.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22.2,21.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22.1,21.1
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22,21.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22,21.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22,21.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22.1,21.1
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22.1,21.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22.2,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22.1,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22.1,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,22.1,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:40,21.9,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.7,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.7,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.7,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.7,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.7,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.6,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.5,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.5,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.5,21.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.5,21.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.4,21.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.4,21.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.6,21.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.6,21.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.6,21.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.8,21.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.8,21.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.7,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.7,21.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.6,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.6,21.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.7,21.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.6,21.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.6,21.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.6,21.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.6,21.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.6,21.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.6,21.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.5,21.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:41,21.6,21.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,27.2,26.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,27.2,26.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,27.2,26.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,27.2,26.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,27.2,26.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,27.2,26.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,27,26.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,27,26.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,26.9,26.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,27,28.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,27,30.6
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,27.2,30.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,27.6,31.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,30.4,44.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,45.7,57
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,239.8,76.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,387.4,94.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,578.1,99.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,662.3,117.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,729,129
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,791.1,136.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,795.4,146.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,815,147.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,758.1,154.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,748.2,149.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,704.6,196.6
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,710.5,212
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,711.5,348.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,666.6,511.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,659.5,480.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,651.4,434.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,647.4,419
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,672.6,443.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,665.2,435.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,664.7,435.6
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,643.3,438.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,628.8,464.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,637.5,479.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,616.6,458.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,593.7,424.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,567.8,396.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,530.6,383.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,484.6,338.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,514.8,327.6
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,523.3,327.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,564.1,310.6
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,554.8,281.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,514.6,268.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:12,489.2,276.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,487.5,251.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,448.6,236.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,430.5,219.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,458.1,210.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,433,198
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,408.3,207.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,410.7,190.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,428.4,183.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,470,189.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,492.6,171.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,481.1,164
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,445.1,153.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,460.7,152.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,473.4,151.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,418.1,143.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,402.3,149.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,382.9,158.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,336.5,154.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,314.9,143.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,283,137.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,252.7,133.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,238.8,121.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,212.7,125.6
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,193.5,121.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,184.6,131.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,211.8,134.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,188.5,129.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,181.1,119.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,163.2,113
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,159.9,105.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,154.9,96.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,140.5,93
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,130.6,86.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,128.3,83
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,121.2,80.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,111.9,74.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,107.3,69
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,108.4,66
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,100.5,63.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,96.1,60.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,104.2,58.6
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,98.9,56.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,100,53.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,97.3,53.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,99.4,51.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,106.7,51
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,107.5,50.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,105.3,48.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,103.5,48.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,100.7,49.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,96.2,54
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,94.1,53.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,88.1,51.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,94.1,50
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,92.3,47
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,98,47.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,90.3,44.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,86.2,43.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,78.8,42.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:13,83.8,41.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,81.6,42.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,95.8,42.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,114.7,43.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,110.5,41.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,104.7,42.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,101.1,40.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,97.7,38.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,88.7,37.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,82,36.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,78.2,35.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,72.6,34.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,73.6,35
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,75.7,35
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,69.9,34.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,64.9,33.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,62.9,32.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,61.2,32.6
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,66.2,32
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,70.1,31.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,74.3,31.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,74.1,32.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,71.1,31.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,67.2,31.6
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,65.5,31.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,63.7,32.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,64.1,32.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,62,32.3
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,61.9,31.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,59.4,31.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,54.6,30.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,52.7,30.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,48.9,30.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,46.8,29.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,45.7,29.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,46.3,29.6
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,43.5,29.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,42.2,28.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,40,28.6
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,38.2,28.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,37.4,28.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,36.2,28
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,35.9,27.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,35.5,27.6
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,35.1,27.5
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,37.4,27.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,37,27.4
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,39.2,27.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,39.3,27.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,38.9,27.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,37.9,27.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,36.7,27.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,35.8,27.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,34.4,27.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,33.3,27.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,33.9,27
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,33.5,27
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,33.3,27
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,33.3,27.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:14,32.7,27.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,35,27.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,34.5,27
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,33.6,26.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,32.4,26.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,31.9,26.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,31.1,26.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,30.5,26.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,30.6,26.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,30,26.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,29.5,26.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,29.7,26.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,29.4,27.2
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,29.4,27.1
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,29.2,27
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,29.6,26.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,29.4,26.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,29.3,26.8
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,29.4,26.7
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,29.4,26.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,29.3,26.9
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,29.3,27
SZ2,Schizachyrium stoloniferum,11/20/2023 15:15,29.6,27
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,26.6,26.2
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,26.6,26.2
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,26.6,26.2
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,26.7,26.2
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,26.4,26.2
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,26.5,26.2
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,26.6,26.2
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,26.6,26.1
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,26.6,26.2
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,26.6,26.8
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,26.5,26.7
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,26.7,26.4
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,26.7,26.3
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,27.1,27.1
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,27.2,27.4
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,30.2,27.4
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,56.2,27.5
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,76.4,37.8
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,80,54.7
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,89.4,65.9
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,160.4,78.8
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,170.3,109.8
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,237.4,160.6
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,381.4,170.3
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,448,171.5
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,574.6,165
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,664.1,178
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,672.8,230.3
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,713,276.3
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,748.4,282.3
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,751.9,331.6
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,798.3,380.2
SZ3,Schizachyrium stoloniferum,11/20/2023 15:20,753.9,402.2
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,741.5,395.4
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,686.9,374.2
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,665,338.6
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,651,340.3
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,713.4,338.9
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,656.8,350.9
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,651.1,333.5
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,681.6,296.3
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,653.4,278.5
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,621.8,256
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,676.9,231.1
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,694.1,233.9
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,703.7,243.6
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,623.5,273.6
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,576.5,268.6
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,624.1,275.6
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,570.2,291.6
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,535.2,292.5
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,553,319.2
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,536.7,327.5
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,587.9,314.4
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,605.8,323.1
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,605.7,318.7
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,547.2,304.6
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,504,273.9
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,428.7,248
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,366.1,241.2
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,338.6,217.4
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,289.4,196.2
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,254.6,187.4
SZ3,Schizachyrium stoloniferum,11/20/2023 15:21,239,168.1
