ID,Species,Date,T1,T2
SZ1,Schizachyrium stoloniferum,15:09:11 2023-11-20,95.70,56.9
SZ1,Schizachyrium stoloniferum,15:09:12 2023-11-20,90.90,55.8
SZ1,Schizachyrium stoloniferum,15:09:13 2023-11-20,86.00,57.6
SZ1,Schizachyrium stoloniferum,15:09:14 2023-11-20,83.30,54.5
SZ1,Schizachyrium stoloniferum,15:09:15 2023-11-20,80.60,52.6
SZ1,Schizachyrium stoloniferum,15:09:16 2023-11-20,75.80,49.3
SZ1,Schizachyrium stoloniferum,15:09:17 2023-11-20,73.90,49.7
SZ1,Schizachyrium stoloniferum,15:09:18 2023-11-20,67.90,48.9
SZ1,Schizachyrium stoloniferum,15:09:19 2023-11-20,63.00,47
SZ1,Schizachyrium stoloniferum,15:09:20 2023-11-20,60.30,45.7
SZ1,Schizachyrium stoloniferum,15:09:21 2023-11-20,56.70,44.9
SZ1,Schizachyrium stoloniferum,15:09:22 2023-11-20,53.30,44.6
SZ1,Schizachyrium stoloniferum,15:09:23 2023-11-20,51.80,43.7
SZ1,Schizachyrium stoloniferum,15:09:24 2023-11-20,49.50,44.1
SZ1,Schizachyrium stoloniferum,15:09:25 2023-11-20,48.70,43.1
SZ1,Schizachyrium stoloniferum,15:09:26 2023-11-20,48.20,40.9
SZ1,Schizachyrium stoloniferum,15:09:27 2023-11-20,45.80,39.9
SZ1,Schizachyrium stoloniferum,15:09:28 2023-11-20,44.20,38.7
SZ1,Schizachyrium stoloniferum,15:09:29 2023-11-20,45.10,37.6
SZ1,Schizachyrium stoloniferum,15:09:30 2023-11-20,45.20,37.3
SZ1,Schizachyrium stoloniferum,15:09:31 2023-11-20,45.10,36.5
SZ1,Schizachyrium stoloniferum,15:09:32 2023-11-20,44.30,36
SZ1,Schizachyrium stoloniferum,15:09:33 2023-11-20,43.30,35.2
SZ1,Schizachyrium stoloniferum,15:09:34 2023-11-20,41.40,34.6
SZ1,Schizachyrium stoloniferum,15:09:35 2023-11-20,40.20,33.6
SZ1,Schizachyrium stoloniferum,15:09:36 2023-11-20,38.70,32.9
SZ1,Schizachyrium stoloniferum,15:09:37 2023-11-20,37.00,32.5
SZ1,Schizachyrium stoloniferum,15:09:38 2023-11-20,36.20,31.7
SZ1,Schizachyrium stoloniferum,15:09:39 2023-11-20,34.80,31.3
SZ1,Schizachyrium stoloniferum,15:09:40 2023-11-20,33.60,30.9
SZ1,Schizachyrium stoloniferum,15:09:41 2023-11-20,33.90,30.3
SZ1,Schizachyrium stoloniferum,15:09:42 2023-11-20,34.40,30.1
SZ1,Schizachyrium stoloniferum,15:09:43 2023-11-20,34.00,30.1
SZ1,Schizachyrium stoloniferum,15:09:44 2023-11-20,33.80,29.8
SZ1,Schizachyrium stoloniferum,15:09:45 2023-11-20,33.20,29.9
SZ1,Schizachyrium stoloniferum,15:09:46 2023-11-20,33.30,29.7
SZ1,Schizachyrium stoloniferum,15:09:47 2023-11-20,33.80,29.3
SZ1,Schizachyrium stoloniferum,15:09:48 2023-11-20,35.00,29.4
SZ1,Schizachyrium stoloniferum,15:09:49 2023-11-20,34.70,29.3
SZ1,Schizachyrium stoloniferum,15:09:50 2023-11-20,34.10,29.1
SZ10,Schizachyrium stoloniferum,12:38:35 2024-01-14,22.00,21.5
SZ10,Schizachyrium stoloniferum,12:38:36 2024-01-14,22.00,21.5
SZ10,Schizachyrium stoloniferum,12:38:37 2024-01-14,22.00,21.5
SZ10,Schizachyrium stoloniferum,12:38:38 2024-01-14,22.10,21.5
SZ10,Schizachyrium stoloniferum,12:38:39 2024-01-14,22.10,21.5
SZ10,Schizachyrium stoloniferum,12:38:40 2024-01-14,22.10,21.6
SZ10,Schizachyrium stoloniferum,12:38:41 2024-01-14,22.20,21.6
SZ10,Schizachyrium stoloniferum,12:38:42 2024-01-14,22.20,21.6
SZ10,Schizachyrium stoloniferum,12:38:43 2024-01-14,22.30,21.6
SZ10,Schizachyrium stoloniferum,12:38:44 2024-01-14,22.20,21.6
SZ10,Schizachyrium stoloniferum,12:38:45 2024-01-14,22.20,21.6
SZ10,Schizachyrium stoloniferum,12:38:46 2024-01-14,22.80,21.7
SZ10,Schizachyrium stoloniferum,12:38:47 2024-01-14,25.30,24.8
SZ10,Schizachyrium stoloniferum,12:38:48 2024-01-14,26.50,34.2
SZ10,Schizachyrium stoloniferum,12:38:49 2024-01-14,28.50,36.7
SZ10,Schizachyrium stoloniferum,12:38:50 2024-01-14,35.20,44.4
SZ10,Schizachyrium stoloniferum,12:38:51 2024-01-14,71.70,48.1
SZ10,Schizachyrium stoloniferum,12:38:52 2024-01-14,151.90,51.2
SZ10,Schizachyrium stoloniferum,12:38:53 2024-01-14,262.90,50.9
SZ10,Schizachyrium stoloniferum,12:38:54 2024-01-14,298.60,69.8
SZ10,Schizachyrium stoloniferum,12:38:55 2024-01-14,389.10,106.1
SZ10,Schizachyrium stoloniferum,12:38:56 2024-01-14,421.10,110.7
SZ10,Schizachyrium stoloniferum,12:38:57 2024-01-14,444.30,102.7
SZ10,Schizachyrium stoloniferum,12:38:58 2024-01-14,476.40,103.4
SZ10,Schizachyrium stoloniferum,12:38:59 2024-01-14,471.60,125.9
SZ10,Schizachyrium stoloniferum,12:39:00 2024-01-14,464.10,150.5
SZ10,Schizachyrium stoloniferum,12:39:01 2024-01-14,462.30,141.3
SZ10,Schizachyrium stoloniferum,12:39:02 2024-01-14,456.10,133.9
SZ10,Schizachyrium stoloniferum,12:39:03 2024-01-14,447.20,138
SZ10,Schizachyrium stoloniferum,12:39:04 2024-01-14,441.00,136
SZ10,Schizachyrium stoloniferum,12:39:05 2024-01-14,453.60,127.8
SZ10,Schizachyrium stoloniferum,12:39:06 2024-01-14,456.30,118.9
SZ10,Schizachyrium stoloniferum,12:39:07 2024-01-14,470.90,105.6
SZ10,Schizachyrium stoloniferum,12:39:08 2024-01-14,471.90,100.1
SZ10,Schizachyrium stoloniferum,12:39:09 2024-01-14,466.20,91.6
SZ10,Schizachyrium stoloniferum,12:39:10 2024-01-14,448.70,98.6
SZ10,Schizachyrium stoloniferum,12:39:11 2024-01-14,450.60,95.2
SZ10,Schizachyrium stoloniferum,12:39:12 2024-01-14,451.80,86.9
SZ10,Schizachyrium stoloniferum,12:39:13 2024-01-14,468.10,80.4
SZ10,Schizachyrium stoloniferum,12:39:14 2024-01-14,454.40,76.6
SZ10,Schizachyrium stoloniferum,12:39:15 2024-01-14,452.80,71.2
SZ10,Schizachyrium stoloniferum,12:39:16 2024-01-14,455.90,70.2
SZ10,Schizachyrium stoloniferum,12:39:17 2024-01-14,441.50,66.9
SZ10,Schizachyrium stoloniferum,12:39:18 2024-01-14,449.80,60.9
SZ10,Schizachyrium stoloniferum,12:39:19 2024-01-14,416.40,56.5
SZ10,Schizachyrium stoloniferum,12:39:20 2024-01-14,400.70,54.3
SZ10,Schizachyrium stoloniferum,12:39:21 2024-01-14,393.30,50.5
SZ10,Schizachyrium stoloniferum,12:39:22 2024-01-14,366.40,47.6
SZ10,Schizachyrium stoloniferum,12:39:23 2024-01-14,358.60,45.8
SZ10,Schizachyrium stoloniferum,12:39:24 2024-01-14,369.00,43.3
SZ10,Schizachyrium stoloniferum,12:39:25 2024-01-14,350.40,41.9
SZ10,Schizachyrium stoloniferum,12:39:26 2024-01-14,335.40,41.7
SZ10,Schizachyrium stoloniferum,12:39:27 2024-01-14,354.90,44.3
SZ10,Schizachyrium stoloniferum,12:39:28 2024-01-14,342.10,42.3
SZ10,Schizachyrium stoloniferum,12:39:29 2024-01-14,342.20,41.5
SZ10,Schizachyrium stoloniferum,12:39:30 2024-01-14,325.00,39.6
SZ10,Schizachyrium stoloniferum,12:39:31 2024-01-14,302.70,38.1
SZ10,Schizachyrium stoloniferum,12:39:32 2024-01-14,295.30,37.4
SZ10,Schizachyrium stoloniferum,12:39:33 2024-01-14,275.90,36.1
SZ10,Schizachyrium stoloniferum,12:39:34 2024-01-14,251.80,35.2
SZ10,Schizachyrium stoloniferum,12:39:35 2024-01-14,239.20,34.7
SZ10,Schizachyrium stoloniferum,12:39:36 2024-01-14,212.20,33.6
SZ10,Schizachyrium stoloniferum,12:39:37 2024-01-14,199.00,32.3
SZ10,Schizachyrium stoloniferum,12:39:38 2024-01-14,192.40,32
SZ10,Schizachyrium stoloniferum,12:39:39 2024-01-14,174.90,31.3
SZ10,Schizachyrium stoloniferum,12:39:40 2024-01-14,164.20,30.7
SZ10,Schizachyrium stoloniferum,12:39:41 2024-01-14,156.00,30.5
SZ10,Schizachyrium stoloniferum,12:39:42 2024-01-14,141.10,29.9
SZ10,Schizachyrium stoloniferum,12:39:43 2024-01-14,132.40,29.1
SZ10,Schizachyrium stoloniferum,12:39:44 2024-01-14,124.50,28.7
SZ10,Schizachyrium stoloniferum,12:39:45 2024-01-14,119.50,27.9
SZ10,Schizachyrium stoloniferum,12:39:46 2024-01-14,123.30,27.6
SZ10,Schizachyrium stoloniferum,12:39:47 2024-01-14,118.40,27.4
SZ10,Schizachyrium stoloniferum,12:39:49 2024-01-14,113.60,27
SZ10,Schizachyrium stoloniferum,12:39:50 2024-01-14,105.50,26.6
SZ10,Schizachyrium stoloniferum,12:39:51 2024-01-14,99.60,26.5
SZ10,Schizachyrium stoloniferum,12:39:52 2024-01-14,96.60,26.3
SZ10,Schizachyrium stoloniferum,12:39:53 2024-01-14,90.20,25.9
SZ10,Schizachyrium stoloniferum,12:39:54 2024-01-14,84.00,25.8
SZ10,Schizachyrium stoloniferum,12:39:55 2024-01-14,80.30,25.6
SZ10,Schizachyrium stoloniferum,12:39:56 2024-01-14,76.40,26.2
SZ10,Schizachyrium stoloniferum,12:39:57 2024-01-14,75.80,26.6
SZ10,Schizachyrium stoloniferum,12:39:58 2024-01-14,74.00,26.5
SZ10,Schizachyrium stoloniferum,12:39:59 2024-01-14,69.80,26.3
SZ10,Schizachyrium stoloniferum,12:40:00 2024-01-14,65.10,26.2
SZ10,Schizachyrium stoloniferum,12:40:01 2024-01-14,63.80,26
SZ10,Schizachyrium stoloniferum,12:40:02 2024-01-14,60.90,25.8
SZ10,Schizachyrium stoloniferum,12:40:03 2024-01-14,60.40,25.6
SZ10,Schizachyrium stoloniferum,12:40:04 2024-01-14,60.00,25.5
SZ10,Schizachyrium stoloniferum,12:40:05 2024-01-14,56.40,25.2
SZ10,Schizachyrium stoloniferum,12:40:06 2024-01-14,52.20,25.1
SZ10,Schizachyrium stoloniferum,12:40:07 2024-01-14,50.50,24.7
SZ10,Schizachyrium stoloniferum,12:40:08 2024-01-14,46.40,24.4
SZ10,Schizachyrium stoloniferum,12:40:09 2024-01-14,44.60,24.3
SZ10,Schizachyrium stoloniferum,12:40:10 2024-01-14,43.40,24
SZ10,Schizachyrium stoloniferum,12:40:11 2024-01-14,42.70,23.8
SZ10,Schizachyrium stoloniferum,12:40:12 2024-01-14,44.40,23.8
SZ10,Schizachyrium stoloniferum,12:40:13 2024-01-14,46.00,23.7
SZ10,Schizachyrium stoloniferum,12:40:14 2024-01-14,45.00,23.5
SZ10,Schizachyrium stoloniferum,12:40:15 2024-01-14,43.90,23.4
SZ10,Schizachyrium stoloniferum,12:40:16 2024-01-14,42.60,23.2
SZ10,Schizachyrium stoloniferum,12:40:17 2024-01-14,40.30,23.1
SZ10,Schizachyrium stoloniferum,12:40:18 2024-01-14,38.80,23
SZ10,Schizachyrium stoloniferum,12:40:19 2024-01-14,38.00,22.9
SZ10,Schizachyrium stoloniferum,12:40:20 2024-01-14,36.30,22.8
SZ10,Schizachyrium stoloniferum,12:40:21 2024-01-14,34.70,22.8
SZ10,Schizachyrium stoloniferum,12:40:22 2024-01-14,34.10,22.7
SZ10,Schizachyrium stoloniferum,12:40:23 2024-01-14,33.60,22.6
SZ10,Schizachyrium stoloniferum,12:40:24 2024-01-14,32.40,22.6
SZ10,Schizachyrium stoloniferum,12:40:25 2024-01-14,32.00,22.5
SZ10,Schizachyrium stoloniferum,12:40:26 2024-01-14,30.90,22.5
SZ10,Schizachyrium stoloniferum,12:40:27 2024-01-14,29.90,22.4
SZ10,Schizachyrium stoloniferum,12:40:28 2024-01-14,29.50,22.2
SZ10,Schizachyrium stoloniferum,12:40:29 2024-01-14,28.50,22.1
SZ10,Schizachyrium stoloniferum,12:40:30 2024-01-14,28.10,21.9
SZ10,Schizachyrium stoloniferum,12:40:31 2024-01-14,27.70,21.9
SZ10,Schizachyrium stoloniferum,12:40:32 2024-01-14,26.90,21.8
SZ10,Schizachyrium stoloniferum,12:40:33 2024-01-14,26.10,21.8
SZ10,Schizachyrium stoloniferum,12:40:34 2024-01-14,25.70,21.7
SZ10,Schizachyrium stoloniferum,12:40:35 2024-01-14,25.30,21.8
SZ10,Schizachyrium stoloniferum,12:40:36 2024-01-14,24.90,21.7
SZ10,Schizachyrium stoloniferum,12:40:37 2024-01-14,24.50,21.6
SZ10,Schizachyrium stoloniferum,12:40:38 2024-01-14,23.90,21.4
SZ10,Schizachyrium stoloniferum,12:40:39 2024-01-14,23.70,21.5
SZ10,Schizachyrium stoloniferum,12:40:40 2024-01-14,23.60,21.5
SZ10,Schizachyrium stoloniferum,12:40:41 2024-01-14,23.40,21.4
SZ10,Schizachyrium stoloniferum,12:40:42 2024-01-14,23.20,21.4
SZ10,Schizachyrium stoloniferum,12:40:43 2024-01-14,23.00,21.4
SZ10,Schizachyrium stoloniferum,12:40:44 2024-01-14,22.80,21.3
SZ10,Schizachyrium stoloniferum,12:40:45 2024-01-14,22.70,21.3
SZ10,Schizachyrium stoloniferum,12:40:46 2024-01-14,22.60,21.3
SZ10,Schizachyrium stoloniferum,12:40:47 2024-01-14,22.40,21.2
SZ10,Schizachyrium stoloniferum,12:40:48 2024-01-14,22.20,21.2
SZ10,Schizachyrium stoloniferum,12:40:49 2024-01-14,22.10,21.1
SZ10,Schizachyrium stoloniferum,12:40:50 2024-01-14,22.00,21.2
SZ10,Schizachyrium stoloniferum,12:40:51 2024-01-14,22.00,21.2
SZ10,Schizachyrium stoloniferum,12:40:52 2024-01-14,22.00,21.2
SZ10,Schizachyrium stoloniferum,12:40:53 2024-01-14,22.10,21.1
SZ10,Schizachyrium stoloniferum,12:40:54 2024-01-14,22.10,21.2
SZ10,Schizachyrium stoloniferum,12:40:55 2024-01-14,22.20,21.3
SZ10,Schizachyrium stoloniferum,12:40:56 2024-01-14,22.10,21.3
SZ10,Schizachyrium stoloniferum,12:40:57 2024-01-14,22.10,21.3
SZ10,Schizachyrium stoloniferum,12:40:58 2024-01-14,22.10,21.3
SZ10,Schizachyrium stoloniferum,12:40:59 2024-01-14,21.90,21.3
SZ10,Schizachyrium stoloniferum,12:41:00 2024-01-14,21.70,21.3
SZ10,Schizachyrium stoloniferum,12:41:01 2024-01-14,21.70,21.3
SZ10,Schizachyrium stoloniferum,12:41:02 2024-01-14,21.70,21.3
SZ10,Schizachyrium stoloniferum,12:41:03 2024-01-14,21.70,21.3
SZ10,Schizachyrium stoloniferum,12:41:04 2024-01-14,21.70,21.3
SZ10,Schizachyrium stoloniferum,12:41:05 2024-01-14,21.60,21.3
SZ10,Schizachyrium stoloniferum,12:41:06 2024-01-14,21.50,21.3
SZ10,Schizachyrium stoloniferum,12:41:07 2024-01-14,21.50,21.3
SZ10,Schizachyrium stoloniferum,12:41:08 2024-01-14,21.50,21.4
SZ10,Schizachyrium stoloniferum,12:41:09 2024-01-14,21.50,21.4
SZ10,Schizachyrium stoloniferum,12:41:10 2024-01-14,21.40,21.4
SZ10,Schizachyrium stoloniferum,12:41:11 2024-01-14,21.40,21.4
SZ10,Schizachyrium stoloniferum,12:41:12 2024-01-14,21.60,21.4
SZ10,Schizachyrium stoloniferum,12:41:13 2024-01-14,21.60,21.5
SZ10,Schizachyrium stoloniferum,12:41:14 2024-01-14,21.60,21.5
SZ10,Schizachyrium stoloniferum,12:41:15 2024-01-14,21.80,21.5
SZ10,Schizachyrium stoloniferum,12:41:16 2024-01-14,21.80,21.4
SZ10,Schizachyrium stoloniferum,12:41:17 2024-01-14,21.70,21.3
SZ10,Schizachyrium stoloniferum,12:41:18 2024-01-14,21.70,21.2
SZ10,Schizachyrium stoloniferum,12:41:19 2024-01-14,21.60,21.3
SZ10,Schizachyrium stoloniferum,12:41:20 2024-01-14,21.60,21.3
SZ10,Schizachyrium stoloniferum,12:41:21 2024-01-14,21.70,21.4
SZ10,Schizachyrium stoloniferum,12:41:22 2024-01-14,21.60,21.4
SZ10,Schizachyrium stoloniferum,12:41:23 2024-01-14,21.60,21.5
SZ10,Schizachyrium stoloniferum,12:41:24 2024-01-14,21.60,21.5
SZ10,Schizachyrium stoloniferum,12:41:25 2024-01-14,21.60,21.5
SZ10,Schizachyrium stoloniferum,12:41:26 2024-01-14,21.60,21.5
SZ10,Schizachyrium stoloniferum,12:41:27 2024-01-14,21.60,21.4
SZ10,Schizachyrium stoloniferum,12:41:28 2024-01-14,21.50,21.4
SZ10,Schizachyrium stoloniferum,12:41:29 2024-01-14,21.60,21.4
SZ2,Schizachyrium stoloniferum,15:12:10 2023-11-20,27.20,26.5
SZ2,Schizachyrium stoloniferum,15:12:11 2023-11-20,27.20,26.5
SZ2,Schizachyrium stoloniferum,15:12:12 2023-11-20,27.20,26.4
SZ2,Schizachyrium stoloniferum,15:12:13 2023-11-20,27.20,26.5
SZ2,Schizachyrium stoloniferum,15:12:14 2023-11-20,27.20,26.4
SZ2,Schizachyrium stoloniferum,15:12:15 2023-11-20,27.20,26.5
SZ2,Schizachyrium stoloniferum,15:12:16 2023-11-20,27.00,26.5
SZ2,Schizachyrium stoloniferum,15:12:17 2023-11-20,27.00,26.5
SZ2,Schizachyrium stoloniferum,15:12:18 2023-11-20,26.90,26.5
SZ2,Schizachyrium stoloniferum,15:12:19 2023-11-20,27.00,28.4
SZ2,Schizachyrium stoloniferum,15:12:20 2023-11-20,27.00,30.6
SZ2,Schizachyrium stoloniferum,15:12:21 2023-11-20,27.20,30.5
SZ2,Schizachyrium stoloniferum,15:12:22 2023-11-20,27.60,31.7
SZ2,Schizachyrium stoloniferum,15:12:23 2023-11-20,30.40,44.4
SZ2,Schizachyrium stoloniferum,15:12:25 2023-11-20,45.70,57
SZ2,Schizachyrium stoloniferum,15:12:26 2023-11-20,239.80,76.2
SZ2,Schizachyrium stoloniferum,15:12:27 2023-11-20,387.40,94.2
SZ2,Schizachyrium stoloniferum,15:12:28 2023-11-20,578.10,99.1
SZ2,Schizachyrium stoloniferum,15:12:29 2023-11-20,662.30,117.1
SZ2,Schizachyrium stoloniferum,15:12:30 2023-11-20,729.00,129
SZ2,Schizachyrium stoloniferum,15:12:31 2023-11-20,791.10,136.8
SZ2,Schizachyrium stoloniferum,15:12:32 2023-11-20,795.40,146.5
SZ2,Schizachyrium stoloniferum,15:12:33 2023-11-20,815.00,147.7
SZ2,Schizachyrium stoloniferum,15:12:34 2023-11-20,758.10,154.8
SZ2,Schizachyrium stoloniferum,15:12:35 2023-11-20,748.20,149.1
SZ2,Schizachyrium stoloniferum,15:12:36 2023-11-20,704.60,196.6
SZ2,Schizachyrium stoloniferum,15:12:37 2023-11-20,710.50,212
SZ2,Schizachyrium stoloniferum,15:12:38 2023-11-20,711.50,348.7
SZ2,Schizachyrium stoloniferum,15:12:39 2023-11-20,666.60,511.2
SZ2,Schizachyrium stoloniferum,15:12:40 2023-11-20,659.50,480.5
SZ2,Schizachyrium stoloniferum,15:12:41 2023-11-20,651.40,434.1
SZ2,Schizachyrium stoloniferum,15:12:42 2023-11-20,647.40,419
SZ2,Schizachyrium stoloniferum,15:12:43 2023-11-20,672.60,443.2
SZ2,Schizachyrium stoloniferum,15:12:44 2023-11-20,665.20,435.7
SZ2,Schizachyrium stoloniferum,15:12:45 2023-11-20,664.70,435.6
SZ2,Schizachyrium stoloniferum,15:12:46 2023-11-20,643.30,438.8
SZ2,Schizachyrium stoloniferum,15:12:47 2023-11-20,628.80,464.3
SZ2,Schizachyrium stoloniferum,15:12:48 2023-11-20,637.50,479.3
SZ2,Schizachyrium stoloniferum,15:12:49 2023-11-20,616.60,458.8
SZ2,Schizachyrium stoloniferum,15:12:50 2023-11-20,593.70,424.5
SZ2,Schizachyrium stoloniferum,15:12:51 2023-11-20,567.80,396.7
SZ2,Schizachyrium stoloniferum,15:12:52 2023-11-20,530.60,383.3
SZ2,Schizachyrium stoloniferum,15:12:53 2023-11-20,484.60,338.2
SZ2,Schizachyrium stoloniferum,15:12:54 2023-11-20,514.80,327.6
SZ2,Schizachyrium stoloniferum,15:12:55 2023-11-20,523.30,327.9
SZ2,Schizachyrium stoloniferum,15:12:56 2023-11-20,564.10,310.6
SZ2,Schizachyrium stoloniferum,15:12:57 2023-11-20,554.80,281.2
SZ2,Schizachyrium stoloniferum,15:12:58 2023-11-20,514.60,268.9
SZ2,Schizachyrium stoloniferum,15:12:59 2023-11-20,489.20,276.4
SZ2,Schizachyrium stoloniferum,15:13:00 2023-11-20,487.50,251.8
SZ2,Schizachyrium stoloniferum,15:13:01 2023-11-20,448.60,236.3
SZ2,Schizachyrium stoloniferum,15:13:02 2023-11-20,430.50,219.3
SZ2,Schizachyrium stoloniferum,15:13:03 2023-11-20,458.10,210.2
SZ2,Schizachyrium stoloniferum,15:13:04 2023-11-20,433.00,198
SZ2,Schizachyrium stoloniferum,15:13:05 2023-11-20,408.30,207.9
SZ2,Schizachyrium stoloniferum,15:13:06 2023-11-20,410.70,190.4
SZ2,Schizachyrium stoloniferum,15:13:07 2023-11-20,428.40,183.3
SZ2,Schizachyrium stoloniferum,15:13:08 2023-11-20,470.00,189.9
SZ2,Schizachyrium stoloniferum,15:13:09 2023-11-20,492.60,171.9
SZ2,Schizachyrium stoloniferum,15:13:10 2023-11-20,481.10,164
SZ2,Schizachyrium stoloniferum,15:13:11 2023-11-20,445.10,153.9
SZ2,Schizachyrium stoloniferum,15:13:12 2023-11-20,460.70,152.5
SZ2,Schizachyrium stoloniferum,15:13:13 2023-11-20,473.40,151.4
SZ2,Schizachyrium stoloniferum,15:13:14 2023-11-20,418.10,143.8
SZ2,Schizachyrium stoloniferum,15:13:15 2023-11-20,402.30,149.1
SZ2,Schizachyrium stoloniferum,15:13:16 2023-11-20,382.90,158.7
SZ2,Schizachyrium stoloniferum,15:13:17 2023-11-20,336.50,154.4
SZ2,Schizachyrium stoloniferum,15:13:18 2023-11-20,314.90,143.2
SZ2,Schizachyrium stoloniferum,15:13:19 2023-11-20,283.00,137.1
SZ2,Schizachyrium stoloniferum,15:13:20 2023-11-20,252.70,133.2
SZ2,Schizachyrium stoloniferum,15:13:21 2023-11-20,238.80,121.3
SZ2,Schizachyrium stoloniferum,15:13:22 2023-11-20,212.70,125.6
SZ2,Schizachyrium stoloniferum,15:13:23 2023-11-20,193.50,121.8
SZ2,Schizachyrium stoloniferum,15:13:24 2023-11-20,184.60,131.3
SZ2,Schizachyrium stoloniferum,15:13:25 2023-11-20,211.80,134.7
SZ2,Schizachyrium stoloniferum,15:13:26 2023-11-20,188.50,129.9
SZ2,Schizachyrium stoloniferum,15:13:27 2023-11-20,181.10,119.2
SZ2,Schizachyrium stoloniferum,15:13:28 2023-11-20,163.20,113
SZ2,Schizachyrium stoloniferum,15:13:29 2023-11-20,159.90,105.8
SZ2,Schizachyrium stoloniferum,15:13:30 2023-11-20,154.90,96.8
SZ2,Schizachyrium stoloniferum,15:13:31 2023-11-20,140.50,93
SZ2,Schizachyrium stoloniferum,15:13:32 2023-11-20,130.60,86.7
SZ2,Schizachyrium stoloniferum,15:13:33 2023-11-20,128.30,83
SZ2,Schizachyrium stoloniferum,15:13:34 2023-11-20,121.20,80.4
SZ2,Schizachyrium stoloniferum,15:13:35 2023-11-20,111.90,74.8
SZ2,Schizachyrium stoloniferum,15:13:36 2023-11-20,107.30,69
SZ2,Schizachyrium stoloniferum,15:13:37 2023-11-20,108.40,66
SZ2,Schizachyrium stoloniferum,15:13:38 2023-11-20,100.50,63.8
SZ2,Schizachyrium stoloniferum,15:13:39 2023-11-20,96.10,60.5
SZ2,Schizachyrium stoloniferum,15:13:40 2023-11-20,104.20,58.6
SZ2,Schizachyrium stoloniferum,15:13:41 2023-11-20,98.90,56.2
SZ2,Schizachyrium stoloniferum,15:13:42 2023-11-20,100.00,53.9
SZ2,Schizachyrium stoloniferum,15:13:43 2023-11-20,97.30,53.1
SZ2,Schizachyrium stoloniferum,15:13:44 2023-11-20,99.40,51.5
SZ2,Schizachyrium stoloniferum,15:13:45 2023-11-20,106.70,51
SZ2,Schizachyrium stoloniferum,15:13:46 2023-11-20,107.50,50.3
SZ2,Schizachyrium stoloniferum,15:13:47 2023-11-20,105.30,48.3
SZ2,Schizachyrium stoloniferum,15:13:48 2023-11-20,103.50,48.3
SZ2,Schizachyrium stoloniferum,15:13:49 2023-11-20,100.70,49.4
SZ2,Schizachyrium stoloniferum,15:13:50 2023-11-20,96.20,54
SZ2,Schizachyrium stoloniferum,15:13:51 2023-11-20,94.10,53.5
SZ2,Schizachyrium stoloniferum,15:13:52 2023-11-20,88.10,51.9
SZ2,Schizachyrium stoloniferum,15:13:53 2023-11-20,94.10,50
SZ2,Schizachyrium stoloniferum,15:13:54 2023-11-20,92.30,47
SZ2,Schizachyrium stoloniferum,15:13:55 2023-11-20,98.00,47.2
SZ2,Schizachyrium stoloniferum,15:13:56 2023-11-20,90.30,44.4
SZ2,Schizachyrium stoloniferum,15:13:57 2023-11-20,86.20,43.2
SZ2,Schizachyrium stoloniferum,15:13:58 2023-11-20,78.80,42.4
SZ2,Schizachyrium stoloniferum,15:13:59 2023-11-20,83.80,41.9
SZ2,Schizachyrium stoloniferum,15:14:00 2023-11-20,81.60,42.8
SZ2,Schizachyrium stoloniferum,15:14:01 2023-11-20,95.80,42.9
SZ2,Schizachyrium stoloniferum,15:14:02 2023-11-20,114.70,43.1
SZ2,Schizachyrium stoloniferum,15:14:03 2023-11-20,110.50,41.8
SZ2,Schizachyrium stoloniferum,15:14:04 2023-11-20,104.70,42.1
SZ2,Schizachyrium stoloniferum,15:14:05 2023-11-20,101.10,40.5
SZ2,Schizachyrium stoloniferum,15:14:06 2023-11-20,97.70,38.7
SZ2,Schizachyrium stoloniferum,15:14:07 2023-11-20,88.70,37.9
SZ2,Schizachyrium stoloniferum,15:14:08 2023-11-20,82.00,36.4
SZ2,Schizachyrium stoloniferum,15:14:09 2023-11-20,78.20,35.3
SZ2,Schizachyrium stoloniferum,15:14:10 2023-11-20,72.60,34.7
SZ2,Schizachyrium stoloniferum,15:14:11 2023-11-20,73.60,35
SZ2,Schizachyrium stoloniferum,15:14:12 2023-11-20,75.70,35
SZ2,Schizachyrium stoloniferum,15:14:13 2023-11-20,69.90,34.5
SZ2,Schizachyrium stoloniferum,15:14:14 2023-11-20,64.90,33.4
SZ2,Schizachyrium stoloniferum,15:14:15 2023-11-20,62.90,32.7
SZ2,Schizachyrium stoloniferum,15:14:16 2023-11-20,61.20,32.6
SZ2,Schizachyrium stoloniferum,15:14:17 2023-11-20,66.20,32
SZ2,Schizachyrium stoloniferum,15:14:18 2023-11-20,70.10,31.5
SZ2,Schizachyrium stoloniferum,15:14:19 2023-11-20,74.30,31.3
SZ2,Schizachyrium stoloniferum,15:14:20 2023-11-20,74.10,32.5
SZ2,Schizachyrium stoloniferum,15:14:21 2023-11-20,71.10,31.9
SZ2,Schizachyrium stoloniferum,15:14:22 2023-11-20,67.20,31.6
SZ2,Schizachyrium stoloniferum,15:14:23 2023-11-20,65.50,31.2
SZ2,Schizachyrium stoloniferum,15:14:24 2023-11-20,63.70,32.3
SZ2,Schizachyrium stoloniferum,15:14:25 2023-11-20,64.10,32.3
SZ2,Schizachyrium stoloniferum,15:14:26 2023-11-20,62.00,32.3
